arm,label,seed,gpu,repeat,iteration,active_width_lanes
ca,CA,979986572,1,2,313,5.0
ca,CA,979986572,1,2,314,5.0
ca,CA,979986572,1,2,315,5.0
ca,CA,979986572,1,2,316,5.0
ca,CA,979986572,1,2,317,5.0
ca,CA,979986572,1,2,318,5.0
ca,CA,979986572,1,2,319,5.0
ca,CA,979986572,1,2,320,4.0
ca,CA,979986572,1,2,321,4.0
ca,CA,979986572,1,2,322,4.0
ca,CA,979986572,1,2,323,4.0
ca,CA,979986572,1,2,324,4.0
ca,CA,979986572,1,2,325,4.0
ca,CA,979986572,1,2,326,4.0
ca,CA,979986572,1,2,327,4.0
ca,CA,979986572,1,2,328,3.0
ca,CA,979986572,1,2,329,3.0
ca,CA,979986572,1,2,330,3.0
ca,CA,979986572,1,2,331,3.0
ca,CA,979986572,1,2,332,3.0
ca,CA,979986572,1,2,333,3.0
ca,CA,979986572,1,2,334,3.0
ca,CA,979986572,1,2,335,3.0
ca,CA,979986572,1,2,336,2.0
ca,CA,979986572,1,2,337,2.0
ca,CA,979986572,1,2,338,2.0
ca,CA,979986572,1,2,339,2.0
ca,CA,979986572,1,2,340,2.0
ca,CA,979986572,1,2,341,2.0
ca,CA,979986572,1,2,342,2.0
ca,CA,979986572,1,2,343,2.0
ca,CA,979986572,1,2,344,2.0
ca,CA,979986572,1,2,345,2.0
ca,CA,979986572,1,2,346,2.0
ca,CA,979986572,1,2,347,2.0
ca,CA,979986572,1,2,348,1.0
ca,CA,979986572,1,2,349,1.0
ca,CA,979986572,1,2,350,1.0
ca,CA,979986572,1,2,351,1.0
ca,CA,979986572,1,2,352,1.0
ca,CA,979986572,1,2,353,1.0
ca,CA,979986572,1,2,354,1.0
ca,CA,979986572,1,2,355,1.0
ca,CA,979986572,2,0,0,16.0
ca,CA,979986572,2,0,1,16.0
ca,CA,979986572,2,0,2,16.0
ca,CA,979986572,2,0,3,16.0
ca,CA,979986572,2,0,4,16.0
ca,CA,979986572,2,0,5,16.0
ca,CA,979986572,2,0,6,16.0
ca,CA,979986572,2,0,7,16.0
ca,CA,979986572,2,0,8,16.0
ca,CA,979986572,2,0,9,16.0
ca,CA,979986572,2,0,10,16.0
ca,CA,979986572,2,0,11,16.0
ca,CA,979986572,2,0,12,16.0
ca,CA,979986572,2,0,13,16.0
ca,CA,979986572,2,0,14,16.0
ca,CA,979986572,2,0,15,16.0
ca,CA,979986572,2,0,16,16.0
ca,CA,979986572,2,0,17,16.0
ca,CA,979986572,2,0,18,16.0
ca,CA,979986572,2,0,19,16.0
ca,CA,979986572,2,0,20,16.0
ca,CA,979986572,2,0,21,16.0
ca,CA,979986572,2,0,22,16.0
ca,CA,979986572,2,0,23,16.0
ca,CA,979986572,2,0,24,16.0
ca,CA,979986572,2,0,25,16.0
ca,CA,979986572,2,0,26,16.0
ca,CA,979986572,2,0,27,16.0
ca,CA,979986572,2,0,28,15.0
ca,CA,979986572,2,0,29,15.0
ca,CA,979986572,2,0,30,15.0
ca,CA,979986572,2,0,31,15.0
ca,CA,979986572,2,0,32,11.0
ca,CA,979986572,2,0,33,11.0
ca,CA,979986572,2,0,34,11.0
ca,CA,979986572,2,0,35,11.0
ca,CA,979986572,2,0,36,11.0
ca,CA,979986572,2,0,37,11.0
ca,CA,979986572,2,0,38,11.0
ca,CA,979986572,2,0,39,11.0
ca,CA,979986572,2,0,40,11.0
ca,CA,979986572,2,0,41,11.0
ca,CA,979986572,2,0,42,11.0
ca,CA,979986572,2,0,43,11.0
ca,CA,979986572,2,0,44,11.0
ca,CA,979986572,2,0,45,11.0
ca,CA,979986572,2,0,46,11.0
ca,CA,979986572,2,0,47,11.0
ca,CA,979986572,2,0,48,11.0
ca,CA,979986572,2,0,49,11.0
ca,CA,979986572,2,0,50,11.0
ca,CA,979986572,2,0,51,11.0
ca,CA,979986572,2,0,52,11.0
ca,CA,979986572,2,0,53,11.0
ca,CA,979986572,2,0,54,11.0
ca,CA,979986572,2,0,55,11.0
ca,CA,979986572,2,0,56,11.0
ca,CA,979986572,2,0,57,11.0
ca,CA,979986572,2,0,58,11.0
ca,CA,979986572,2,0,59,11.0
ca,CA,979986572,2,0,60,11.0
ca,CA,979986572,2,0,61,11.0
ca,CA,979986572,2,0,62,11.0
ca,CA,979986572,2,0,63,11.0
ca,CA,979986572,2,0,64,11.0
ca,CA,979986572,2,0,65,11.0
ca,CA,979986572,2,0,66,11.0
ca,CA,979986572,2,0,67,11.0
ca,CA,979986572,2,0,68,11.0
ca,CA,979986572,2,0,69,11.0
ca,CA,979986572,2,0,70,11.0
ca,CA,979986572,2,0,71,11.0
ca,CA,979986572,2,0,72,11.0
ca,CA,979986572,2,0,73,11.0
ca,CA,979986572,2,0,74,11.0
ca,CA,979986572,2,0,75,11.0
ca,CA,979986572,2,0,76,11.0
ca,CA,979986572,2,0,77,11.0
ca,CA,979986572,2,0,78,11.0
ca,CA,979986572,2,0,79,11.0
ca,CA,979986572,2,0,80,11.0
ca,CA,979986572,2,0,81,11.0
ca,CA,979986572,2,0,82,11.0
ca,CA,979986572,2,0,83,11.0
ca,CA,979986572,2,0,84,11.0
ca,CA,979986572,2,0,85,11.0
ca,CA,979986572,2,0,86,11.0
ca,CA,979986572,2,0,87,11.0
ca,CA,979986572,2,0,88,11.0
ca,CA,979986572,2,0,89,11.0
ca,CA,979986572,2,0,90,11.0
ca,CA,979986572,2,0,91,11.0
ca,CA,979986572,2,0,92,11.0
ca,CA,979986572,2,0,93,11.0
ca,CA,979986572,2,0,94,11.0
ca,CA,979986572,2,0,95,11.0
ca,CA,979986572,2,0,96,11.0
ca,CA,979986572,2,0,97,11.0
ca,CA,979986572,2,0,98,11.0
ca,CA,979986572,2,0,99,11.0
ca,CA,979986572,2,0,100,10.0
ca,CA,979986572,2,0,101,10.0
ca,CA,979986572,2,0,102,10.0
ca,CA,979986572,2,0,103,10.0
ca,CA,979986572,2,0,104,10.0
ca,CA,979986572,2,0,105,10.0
ca,CA,979986572,2,0,106,10.0
ca,CA,979986572,2,0,107,10.0
ca,CA,979986572,2,0,108,10.0
ca,CA,979986572,2,0,109,10.0
ca,CA,979986572,2,0,110,10.0
ca,CA,979986572,2,0,111,10.0
ca,CA,979986572,2,0,112,10.0
ca,CA,979986572,2,0,113,10.0
ca,CA,979986572,2,0,114,10.0
ca,CA,979986572,2,0,115,10.0
ca,CA,979986572,2,0,116,10.0
ca,CA,979986572,2,0,117,10.0
ca,CA,979986572,2,0,118,10.0
ca,CA,979986572,2,0,119,10.0
ca,CA,979986572,2,0,120,10.0
ca,CA,979986572,2,0,121,10.0
ca,CA,979986572,2,0,122,10.0
ca,CA,979986572,2,0,123,10.0
ca,CA,979986572,2,0,124,10.0
ca,CA,979986572,2,0,125,10.0
ca,CA,979986572,2,0,126,10.0
ca,CA,979986572,2,0,127,10.0
ca,CA,979986572,2,0,128,10.0
ca,CA,979986572,2,0,129,10.0
ca,CA,979986572,2,0,130,10.0
ca,CA,979986572,2,0,131,10.0
ca,CA,979986572,2,0,132,10.0
ca,CA,979986572,2,0,133,10.0
ca,CA,979986572,2,0,134,10.0
ca,CA,979986572,2,0,135,10.0
ca,CA,979986572,2,0,136,10.0
ca,CA,979986572,2,0,137,10.0
ca,CA,979986572,2,0,138,10.0
ca,CA,979986572,2,0,139,10.0
ca,CA,979986572,2,0,140,9.0
ca,CA,979986572,2,0,141,9.0
ca,CA,979986572,2,0,142,9.0
ca,CA,979986572,2,0,143,9.0
ca,CA,979986572,2,0,144,9.0
ca,CA,979986572,2,0,145,9.0
ca,CA,979986572,2,0,146,9.0
ca,CA,979986572,2,0,147,9.0
ca,CA,979986572,2,0,148,9.0
ca,CA,979986572,2,0,149,9.0
ca,CA,979986572,2,0,150,9.0
ca,CA,979986572,2,0,151,9.0
ca,CA,979986572,2,0,152,9.0
ca,CA,979986572,2,0,153,9.0
ca,CA,979986572,2,0,154,9.0
ca,CA,979986572,2,0,155,9.0
ca,CA,979986572,2,0,156,9.0
ca,CA,979986572,2,0,157,9.0
ca,CA,979986572,2,0,158,9.0
ca,CA,979986572,2,0,159,9.0
ca,CA,979986572,2,0,160,9.0
ca,CA,979986572,2,0,161,9.0
ca,CA,979986572,2,0,162,9.0
ca,CA,979986572,2,0,163,9.0
ca,CA,979986572,2,0,164,9.0
ca,CA,979986572,2,0,165,9.0
ca,CA,979986572,2,0,166,9.0
ca,CA,979986572,2,0,167,9.0
ca,CA,979986572,2,0,168,9.0
ca,CA,979986572,2,0,169,9.0
ca,CA,979986572,2,0,170,9.0
ca,CA,979986572,2,0,171,9.0
ca,CA,979986572,2,0,172,8.0
ca,CA,979986572,2,0,173,8.0
ca,CA,979986572,2,0,174,8.0
ca,CA,979986572,2,0,175,8.0
ca,CA,979986572,2,0,176,8.0
ca,CA,979986572,2,0,177,8.0
ca,CA,979986572,2,0,178,8.0
ca,CA,979986572,2,0,179,8.0
ca,CA,979986572,2,0,180,8.0
ca,CA,979986572,2,0,181,8.0
ca,CA,979986572,2,0,182,8.0
ca,CA,979986572,2,0,183,8.0
ca,CA,979986572,2,0,184,8.0
ca,CA,979986572,2,0,185,8.0
ca,CA,979986572,2,0,186,8.0
ca,CA,979986572,2,0,187,8.0
ca,CA,979986572,2,0,188,8.0
ca,CA,979986572,2,0,189,8.0
ca,CA,979986572,2,0,190,8.0
ca,CA,979986572,2,0,191,8.0
ca,CA,979986572,2,0,192,8.0
ca,CA,979986572,2,0,193,8.0
ca,CA,979986572,2,0,194,8.0
ca,CA,979986572,2,0,195,8.0
ca,CA,979986572,2,0,196,8.0
ca,CA,979986572,2,0,197,8.0
ca,CA,979986572,2,0,198,8.0
ca,CA,979986572,2,0,199,8.0
ca,CA,979986572,2,0,200,8.0
ca,CA,979986572,2,0,201,8.0
ca,CA,979986572,2,0,202,8.0
ca,CA,979986572,2,0,203,8.0
ca,CA,979986572,2,0,204,8.0
ca,CA,979986572,2,0,205,8.0
ca,CA,979986572,2,0,206,8.0
ca,CA,979986572,2,0,207,8.0
ca,CA,979986572,2,0,208,8.0
ca,CA,979986572,2,0,209,8.0
ca,CA,979986572,2,0,210,8.0
ca,CA,979986572,2,0,211,8.0
ca,CA,979986572,2,0,212,8.0
ca,CA,979986572,2,0,213,8.0
ca,CA,979986572,2,0,214,8.0
ca,CA,979986572,2,0,215,8.0
ca,CA,979986572,2,0,216,8.0
ca,CA,979986572,2,0,217,8.0
ca,CA,979986572,2,0,218,8.0
ca,CA,979986572,2,0,219,8.0
ca,CA,979986572,2,0,220,8.0
ca,CA,979986572,2,0,221,8.0
ca,CA,979986572,2,0,222,8.0
ca,CA,979986572,2,0,223,8.0
ca,CA,979986572,2,0,224,8.0
ca,CA,979986572,2,0,225,8.0
ca,CA,979986572,2,0,226,8.0
ca,CA,979986572,2,0,227,8.0
ca,CA,979986572,2,0,228,8.0
ca,CA,979986572,2,0,229,8.0
ca,CA,979986572,2,0,230,8.0
ca,CA,979986572,2,0,231,8.0
ca,CA,979986572,2,0,232,8.0
ca,CA,979986572,2,0,233,8.0
ca,CA,979986572,2,0,234,8.0
ca,CA,979986572,2,0,235,8.0
ca,CA,979986572,2,0,236,8.0
ca,CA,979986572,2,0,237,8.0
ca,CA,979986572,2,0,238,8.0
ca,CA,979986572,2,0,239,8.0
ca,CA,979986572,2,0,240,8.0
ca,CA,979986572,2,0,241,8.0
ca,CA,979986572,2,0,242,8.0
ca,CA,979986572,2,0,243,8.0
ca,CA,979986572,2,0,244,8.0
ca,CA,979986572,2,0,245,8.0
ca,CA,979986572,2,0,246,8.0
ca,CA,979986572,2,0,247,8.0
ca,CA,979986572,2,0,248,8.0
ca,CA,979986572,2,0,249,8.0
ca,CA,979986572,2,0,250,8.0
ca,CA,979986572,2,0,251,8.0
ca,CA,979986572,2,0,252,8.0
ca,CA,979986572,2,0,253,8.0
ca,CA,979986572,2,0,254,8.0
ca,CA,979986572,2,0,255,8.0
ca,CA,979986572,2,0,256,8.0
ca,CA,979986572,2,0,257,8.0
ca,CA,979986572,2,0,258,8.0
ca,CA,979986572,2,0,259,8.0
ca,CA,979986572,2,0,260,8.0
ca,CA,979986572,2,0,261,8.0
ca,CA,979986572,2,0,262,8.0
ca,CA,979986572,2,0,263,8.0
ca,CA,979986572,2,0,264,8.0
ca,CA,979986572,2,0,265,8.0
ca,CA,979986572,2,0,266,8.0
ca,CA,979986572,2,0,267,8.0
ca,CA,979986572,2,0,268,8.0
ca,CA,979986572,2,0,269,8.0
ca,CA,979986572,2,0,270,8.0
ca,CA,979986572,2,0,271,8.0
ca,CA,979986572,2,0,272,7.0
ca,CA,979986572,2,0,273,7.0
ca,CA,979986572,2,0,274,7.0
ca,CA,979986572,2,0,275,7.0
ca,CA,979986572,2,0,276,7.0
ca,CA,979986572,2,0,277,7.0
ca,CA,979986572,2,0,278,7.0
ca,CA,979986572,2,0,279,7.0
ca,CA,979986572,2,0,280,7.0
ca,CA,979986572,2,0,281,7.0
ca,CA,979986572,2,0,282,7.0
ca,CA,979986572,2,0,283,7.0
ca,CA,979986572,2,0,284,7.0
ca,CA,979986572,2,0,285,7.0
ca,CA,979986572,2,0,286,7.0
ca,CA,979986572,2,0,287,7.0
ca,CA,979986572,2,0,288,6.0
ca,CA,979986572,2,0,289,6.0
ca,CA,979986572,2,0,290,6.0
ca,CA,979986572,2,0,291,6.0
ca,CA,979986572,2,0,292,6.0
ca,CA,979986572,2,0,293,6.0
ca,CA,979986572,2,0,294,6.0
ca,CA,979986572,2,0,295,6.0
ca,CA,979986572,2,0,296,6.0
ca,CA,979986572,2,0,297,6.0
ca,CA,979986572,2,0,298,6.0
ca,CA,979986572,2,0,299,6.0
ca,CA,979986572,2,0,300,6.0
ca,CA,979986572,2,0,301,6.0
ca,CA,979986572,2,0,302,6.0
ca,CA,979986572,2,0,303,6.0
ca,CA,979986572,2,0,304,6.0
ca,CA,979986572,2,0,305,6.0
ca,CA,979986572,2,0,306,6.0
ca,CA,979986572,2,0,307,6.0
ca,CA,979986572,2,0,308,6.0
ca,CA,979986572,2,0,309,6.0
ca,CA,979986572,2,0,310,6.0
ca,CA,979986572,2,0,311,6.0
ca,CA,979986572,2,0,312,5.0
ca,CA,979986572,2,0,313,5.0
ca,CA,979986572,2,0,314,5.0
ca,CA,979986572,2,0,315,5.0
ca,CA,979986572,2,0,316,5.0
ca,CA,979986572,2,0,317,5.0
ca,CA,979986572,2,0,318,5.0
ca,CA,979986572,2,0,319,5.0
ca,CA,979986572,2,0,320,4.0
ca,CA,979986572,2,0,321,4.0
ca,CA,979986572,2,0,322,4.0
ca,CA,979986572,2,0,323,4.0
ca,CA,979986572,2,0,324,4.0
ca,CA,979986572,2,0,325,4.0
ca,CA,979986572,2,0,326,4.0
ca,CA,979986572,2,0,327,4.0
ca,CA,979986572,2,0,328,3.0
ca,CA,979986572,2,0,329,3.0
ca,CA,979986572,2,0,330,3.0
ca,CA,979986572,2,0,331,3.0
ca,CA,979986572,2,0,332,3.0
ca,CA,979986572,2,0,333,3.0
ca,CA,979986572,2,0,334,3.0
ca,CA,979986572,2,0,335,3.0
ca,CA,979986572,2,0,336,2.0
ca,CA,979986572,2,0,337,2.0
ca,CA,979986572,2,0,338,2.0
ca,CA,979986572,2,0,339,2.0
ca,CA,979986572,2,0,340,2.0
ca,CA,979986572,2,0,341,2.0
ca,CA,979986572,2,0,342,2.0
ca,CA,979986572,2,0,343,2.0
ca,CA,979986572,2,0,344,2.0
ca,CA,979986572,2,0,345,2.0
ca,CA,979986572,2,0,346,2.0
ca,CA,979986572,2,0,347,2.0
ca,CA,979986572,2,0,348,1.0
ca,CA,979986572,2,0,349,1.0
ca,CA,979986572,2,0,350,1.0
ca,CA,979986572,2,0,351,1.0
ca,CA,979986572,2,0,352,1.0
ca,CA,979986572,2,0,353,1.0
ca,CA,979986572,2,0,354,1.0
ca,CA,979986572,2,0,355,1.0
ca,CA,979986572,2,1,0,16.0
ca,CA,979986572,2,1,1,16.0
ca,CA,979986572,2,1,2,16.0
ca,CA,979986572,2,1,3,16.0
ca,CA,979986572,2,1,4,16.0
ca,CA,979986572,2,1,5,16.0
ca,CA,979986572,2,1,6,16.0
ca,CA,979986572,2,1,7,16.0
ca,CA,979986572,2,1,8,16.0
ca,CA,979986572,2,1,9,16.0
ca,CA,979986572,2,1,10,16.0
ca,CA,979986572,2,1,11,16.0
ca,CA,979986572,2,1,12,16.0
ca,CA,979986572,2,1,13,16.0
ca,CA,979986572,2,1,14,16.0
ca,CA,979986572,2,1,15,16.0
ca,CA,979986572,2,1,16,16.0
ca,CA,979986572,2,1,17,16.0
ca,CA,979986572,2,1,18,16.0
ca,CA,979986572,2,1,19,16.0
ca,CA,979986572,2,1,20,16.0
ca,CA,979986572,2,1,21,16.0
ca,CA,979986572,2,1,22,16.0
ca,CA,979986572,2,1,23,16.0
ca,CA,979986572,2,1,24,16.0
ca,CA,979986572,2,1,25,16.0
ca,CA,979986572,2,1,26,16.0
ca,CA,979986572,2,1,27,16.0
ca,CA,979986572,2,1,28,15.0
ca,CA,979986572,2,1,29,15.0
ca,CA,979986572,2,1,30,15.0
ca,CA,979986572,2,1,31,15.0
ca,CA,979986572,2,1,32,11.0
ca,CA,979986572,2,1,33,11.0
ca,CA,979986572,2,1,34,11.0
ca,CA,979986572,2,1,35,11.0
ca,CA,979986572,2,1,36,11.0
ca,CA,979986572,2,1,37,11.0
ca,CA,979986572,2,1,38,11.0
ca,CA,979986572,2,1,39,11.0
ca,CA,979986572,2,1,40,11.0
ca,CA,979986572,2,1,41,11.0
ca,CA,979986572,2,1,42,11.0
ca,CA,979986572,2,1,43,11.0
ca,CA,979986572,2,1,44,11.0
ca,CA,979986572,2,1,45,11.0
ca,CA,979986572,2,1,46,11.0
ca,CA,979986572,2,1,47,11.0
ca,CA,979986572,2,1,48,11.0
ca,CA,979986572,2,1,49,11.0
ca,CA,979986572,2,1,50,11.0
ca,CA,979986572,2,1,51,11.0
ca,CA,979986572,2,1,52,11.0
ca,CA,979986572,2,1,53,11.0
ca,CA,979986572,2,1,54,11.0
ca,CA,979986572,2,1,55,11.0
ca,CA,979986572,2,1,56,11.0
ca,CA,979986572,2,1,57,11.0
ca,CA,979986572,2,1,58,11.0
ca,CA,979986572,2,1,59,11.0
ca,CA,979986572,2,1,60,11.0
ca,CA,979986572,2,1,61,11.0
ca,CA,979986572,2,1,62,11.0
ca,CA,979986572,2,1,63,11.0
ca,CA,979986572,2,1,64,11.0
ca,CA,979986572,2,1,65,11.0
ca,CA,979986572,2,1,66,11.0
ca,CA,979986572,2,1,67,11.0
ca,CA,979986572,2,1,68,11.0
ca,CA,979986572,2,1,69,11.0
ca,CA,979986572,2,1,70,11.0
ca,CA,979986572,2,1,71,11.0
ca,CA,979986572,2,1,72,11.0
ca,CA,979986572,2,1,73,11.0
ca,CA,979986572,2,1,74,11.0
ca,CA,979986572,2,1,75,11.0
ca,CA,979986572,2,1,76,11.0
ca,CA,979986572,2,1,77,11.0
ca,CA,979986572,2,1,78,11.0
ca,CA,979986572,2,1,79,11.0
ca,CA,979986572,2,1,80,11.0
ca,CA,979986572,2,1,81,11.0
ca,CA,979986572,2,1,82,11.0
ca,CA,979986572,2,1,83,11.0
ca,CA,979986572,2,1,84,11.0
ca,CA,979986572,2,1,85,11.0
ca,CA,979986572,2,1,86,11.0
ca,CA,979986572,2,1,87,11.0
ca,CA,979986572,2,1,88,11.0
ca,CA,979986572,2,1,89,11.0
ca,CA,979986572,2,1,90,11.0
ca,CA,979986572,2,1,91,11.0
ca,CA,979986572,2,1,92,11.0
ca,CA,979986572,2,1,93,11.0
ca,CA,979986572,2,1,94,11.0
ca,CA,979986572,2,1,95,11.0
ca,CA,979986572,2,1,96,11.0
ca,CA,979986572,2,1,97,11.0
ca,CA,979986572,2,1,98,11.0
ca,CA,979986572,2,1,99,11.0
ca,CA,979986572,2,1,100,10.0
ca,CA,979986572,2,1,101,10.0
ca,CA,979986572,2,1,102,10.0
ca,CA,979986572,2,1,103,10.0
ca,CA,979986572,2,1,104,10.0
ca,CA,979986572,2,1,105,10.0
ca,CA,979986572,2,1,106,10.0
ca,CA,979986572,2,1,107,10.0
ca,CA,979986572,2,1,108,10.0
ca,CA,979986572,2,1,109,10.0
ca,CA,979986572,2,1,110,10.0
ca,CA,979986572,2,1,111,10.0
ca,CA,979986572,2,1,112,10.0
ca,CA,979986572,2,1,113,10.0
ca,CA,979986572,2,1,114,10.0
ca,CA,979986572,2,1,115,10.0
ca,CA,979986572,2,1,116,10.0
ca,CA,979986572,2,1,117,10.0
ca,CA,979986572,2,1,118,10.0
ca,CA,979986572,2,1,119,10.0
ca,CA,979986572,2,1,120,10.0
ca,CA,979986572,2,1,121,10.0
ca,CA,979986572,2,1,122,10.0
ca,CA,979986572,2,1,123,10.0
ca,CA,979986572,2,1,124,10.0
ca,CA,979986572,2,1,125,10.0
ca,CA,979986572,2,1,126,10.0
ca,CA,979986572,2,1,127,10.0
ca,CA,979986572,2,1,128,10.0
ca,CA,979986572,2,1,129,10.0
ca,CA,979986572,2,1,130,10.0
ca,CA,979986572,2,1,131,10.0
ca,CA,979986572,2,1,132,10.0
ca,CA,979986572,2,1,133,10.0
ca,CA,979986572,2,1,134,10.0
ca,CA,979986572,2,1,135,10.0
ca,CA,979986572,2,1,136,10.0
ca,CA,979986572,2,1,137,10.0
ca,CA,979986572,2,1,138,10.0
ca,CA,979986572,2,1,139,10.0
ca,CA,979986572,2,1,140,9.0
ca,CA,979986572,2,1,141,9.0
ca,CA,979986572,2,1,142,9.0
ca,CA,979986572,2,1,143,9.0
ca,CA,979986572,2,1,144,9.0
ca,CA,979986572,2,1,145,9.0
ca,CA,979986572,2,1,146,9.0
ca,CA,979986572,2,1,147,9.0
ca,CA,979986572,2,1,148,9.0
ca,CA,979986572,2,1,149,9.0
ca,CA,979986572,2,1,150,9.0
ca,CA,979986572,2,1,151,9.0
ca,CA,979986572,2,1,152,9.0
ca,CA,979986572,2,1,153,9.0
ca,CA,979986572,2,1,154,9.0
ca,CA,979986572,2,1,155,9.0
ca,CA,979986572,2,1,156,9.0
ca,CA,979986572,2,1,157,9.0
ca,CA,979986572,2,1,158,9.0
ca,CA,979986572,2,1,159,9.0
ca,CA,979986572,2,1,160,9.0
ca,CA,979986572,2,1,161,9.0
ca,CA,979986572,2,1,162,9.0
ca,CA,979986572,2,1,163,9.0
ca,CA,979986572,2,1,164,9.0
ca,CA,979986572,2,1,165,9.0
ca,CA,979986572,2,1,166,9.0
ca,CA,979986572,2,1,167,9.0
ca,CA,979986572,2,1,168,9.0
ca,CA,979986572,2,1,169,9.0
ca,CA,979986572,2,1,170,9.0
ca,CA,979986572,2,1,171,9.0
ca,CA,979986572,2,1,172,8.0
ca,CA,979986572,2,1,173,8.0
ca,CA,979986572,2,1,174,8.0
ca,CA,979986572,2,1,175,8.0
ca,CA,979986572,2,1,176,8.0
ca,CA,979986572,2,1,177,8.0
ca,CA,979986572,2,1,178,8.0
ca,CA,979986572,2,1,179,8.0
ca,CA,979986572,2,1,180,8.0
ca,CA,979986572,2,1,181,8.0
ca,CA,979986572,2,1,182,8.0
ca,CA,979986572,2,1,183,8.0
ca,CA,979986572,2,1,184,8.0
ca,CA,979986572,2,1,185,8.0
ca,CA,979986572,2,1,186,8.0
ca,CA,979986572,2,1,187,8.0
ca,CA,979986572,2,1,188,8.0
ca,CA,979986572,2,1,189,8.0
ca,CA,979986572,2,1,190,8.0
ca,CA,979986572,2,1,191,8.0
ca,CA,979986572,2,1,192,8.0
ca,CA,979986572,2,1,193,8.0
ca,CA,979986572,2,1,194,8.0
ca,CA,979986572,2,1,195,8.0
ca,CA,979986572,2,1,196,8.0
ca,CA,979986572,2,1,197,8.0
ca,CA,979986572,2,1,198,8.0
ca,CA,979986572,2,1,199,8.0
ca,CA,979986572,2,1,200,8.0
ca,CA,979986572,2,1,201,8.0
ca,CA,979986572,2,1,202,8.0
ca,CA,979986572,2,1,203,8.0
ca,CA,979986572,2,1,204,8.0
ca,CA,979986572,2,1,205,8.0
ca,CA,979986572,2,1,206,8.0
ca,CA,979986572,2,1,207,8.0
ca,CA,979986572,2,1,208,8.0
ca,CA,979986572,2,1,209,8.0
ca,CA,979986572,2,1,210,8.0
ca,CA,979986572,2,1,211,8.0
ca,CA,979986572,2,1,212,8.0
ca,CA,979986572,2,1,213,8.0
ca,CA,979986572,2,1,214,8.0
ca,CA,979986572,2,1,215,8.0
ca,CA,979986572,2,1,216,8.0
ca,CA,979986572,2,1,217,8.0
ca,CA,979986572,2,1,218,8.0
ca,CA,979986572,2,1,219,8.0
ca,CA,979986572,2,1,220,8.0
ca,CA,979986572,2,1,221,8.0
ca,CA,979986572,2,1,222,8.0
ca,CA,979986572,2,1,223,8.0
ca,CA,979986572,2,1,224,8.0
ca,CA,979986572,2,1,225,8.0
ca,CA,979986572,2,1,226,8.0
ca,CA,979986572,2,1,227,8.0
ca,CA,979986572,2,1,228,8.0
ca,CA,979986572,2,1,229,8.0
ca,CA,979986572,2,1,230,8.0
ca,CA,979986572,2,1,231,8.0
ca,CA,979986572,2,1,232,8.0
ca,CA,979986572,2,1,233,8.0
ca,CA,979986572,2,1,234,8.0
ca,CA,979986572,2,1,235,8.0
ca,CA,979986572,2,1,236,8.0
ca,CA,979986572,2,1,237,8.0
ca,CA,979986572,2,1,238,8.0
ca,CA,979986572,2,1,239,8.0
ca,CA,979986572,2,1,240,8.0
ca,CA,979986572,2,1,241,8.0
ca,CA,979986572,2,1,242,8.0
ca,CA,979986572,2,1,243,8.0
ca,CA,979986572,2,1,244,8.0
ca,CA,979986572,2,1,245,8.0
ca,CA,979986572,2,1,246,8.0
ca,CA,979986572,2,1,247,8.0
ca,CA,979986572,2,1,248,8.0
ca,CA,979986572,2,1,249,8.0
ca,CA,979986572,2,1,250,8.0
ca,CA,979986572,2,1,251,8.0
ca,CA,979986572,2,1,252,8.0
ca,CA,979986572,2,1,253,8.0
ca,CA,979986572,2,1,254,8.0
ca,CA,979986572,2,1,255,8.0
ca,CA,979986572,2,1,256,8.0
ca,CA,979986572,2,1,257,8.0
ca,CA,979986572,2,1,258,8.0
ca,CA,979986572,2,1,259,8.0
ca,CA,979986572,2,1,260,8.0
ca,CA,979986572,2,1,261,8.0
ca,CA,979986572,2,1,262,8.0
ca,CA,979986572,2,1,263,8.0
ca,CA,979986572,2,1,264,8.0
ca,CA,979986572,2,1,265,8.0
ca,CA,979986572,2,1,266,8.0
ca,CA,979986572,2,1,267,8.0
ca,CA,979986572,2,1,268,8.0
ca,CA,979986572,2,1,269,8.0
ca,CA,979986572,2,1,270,8.0
ca,CA,979986572,2,1,271,8.0
ca,CA,979986572,2,1,272,7.0
ca,CA,979986572,2,1,273,7.0
ca,CA,979986572,2,1,274,7.0
ca,CA,979986572,2,1,275,7.0
ca,CA,979986572,2,1,276,7.0
ca,CA,979986572,2,1,277,7.0
ca,CA,979986572,2,1,278,7.0
ca,CA,979986572,2,1,279,7.0
ca,CA,979986572,2,1,280,7.0
ca,CA,979986572,2,1,281,7.0
ca,CA,979986572,2,1,282,7.0
ca,CA,979986572,2,1,283,7.0
ca,CA,979986572,2,1,284,7.0
ca,CA,979986572,2,1,285,7.0
ca,CA,979986572,2,1,286,7.0
ca,CA,979986572,2,1,287,7.0
ca,CA,979986572,2,1,288,6.0
ca,CA,979986572,2,1,289,6.0
ca,CA,979986572,2,1,290,6.0
ca,CA,979986572,2,1,291,6.0
ca,CA,979986572,2,1,292,6.0
ca,CA,979986572,2,1,293,6.0
ca,CA,979986572,2,1,294,6.0
ca,CA,979986572,2,1,295,6.0
ca,CA,979986572,2,1,296,6.0
ca,CA,979986572,2,1,297,6.0
ca,CA,979986572,2,1,298,6.0
